Id,Fraction_Insertions,Avg_Deletion_Length,Indel_Diversity,Fraction_Frameshifts
81,0.046448592,7.8251753,4.1839457,0.6448877
82,0.33778203,7.827098,3.84728,0.70602316
83,0.13014366,8.304964,4.5724,0.64600515
84,0.095590636,6.4537396,3.731181,0.72644085
85,0.16063651,8.169408,3.5121477,0.71460843
86,0.36759698,7.0238824,3.5988908,0.776841
87,0.06774995,6.7310023,3.7349675,0.72368646
88,0.28443596,9.7990885,3.3099911,0.7040426
89,0.3818629,7.3177714,3.138561,0.74116755
90,0.20179474,9.0595665,3.7420793,0.61441463
91,0.3110417,7.2101054,3.3234746,0.6955357
92,0.35209987,8.476897,3.440284,0.7235689
93,0.15548748,5.8031845,3.5562963,0.73393834
94,0.24415721,6.6929502,3.8506827,0.7097491
95,0.19978921,8.481432,3.82035,0.67388374
96,0.053341098,7.6787105,4.2415814,0.6096172
97,0.32368195,8.040599,3.3758202,0.73618346
98,0.045861658,5.8098373,3.9274137,0.67637104
99,0.2855901,8.812329,3.5534458,0.6492803
100,0.4738526,7.2715287,3.1853771,0.72279596
101,0.26384118,7.495272,4.11712,0.69399357
102,0.13710022,7.298152,3.9771442,0.6447336
103,0.24332476,7.089706,3.5728638,0.7161891
104,0.07831689,6.6992326,3.9651568,0.69589084
105,0.12625274,7.602059,4.085431,0.63949525
106,0.2415627,7.869103,4.3509097,0.6757488
107,0.20236304,8.773474,4.10905,0.6498169
108,0.2888236,8.167146,3.7042973,0.64576143
109,0.26218107,6.6195736,3.7460043,0.7087961
110,0.1106067,7.996203,4.2227225,0.6414901
111,0.25032908,7.3441668,3.5792594,0.7281759
112,0.18058284,6.3967414,3.9737256,0.70947665
113,0.10512296,6.695501,3.944137,0.69260556
114,0.32669476,8.240241,3.6693163,0.7259328
115,0.2637917,6.8219323,3.258143,0.72394454
116,0.1583745,7.7568417,3.8450139,0.6833154
117,0.0719601,7.4651413,4.3759584,0.6382011
118,0.4590076,8.561671,3.2375054,0.76726395
119,0.34003356,6.4023967,3.2220247,0.755333
120,0.21150088,7.5320587,3.8038378,0.71671355
121,0.21058275,6.5147023,3.9742813,0.77106684
122,0.23110144,5.6945148,3.1401944,0.7512671
123,0.11247956,7.4543552,3.4687476,0.67445046
124,0.10641279,6.049927,3.4481952,0.7289019
125,0.14740704,8.091714,3.8024302,0.69428205
126,0.27919838,7.3255415,3.5770714,0.7229104
127,0.06999003,7.458258,3.8613048,0.6867063
128,0.37570602,6.2727356,3.7497535,0.7407815
129,0.34820992,7.307671,3.170058,0.76956725
130,0.26687288,7.6436133,3.7099688,0.6832809
131,0.1582366,8.178492,4.152995,0.70751923
132,0.13991301,8.711744,4.512826,0.69208837
133,0.13688314,9.264809,3.5389566,0.6719783
134,0.08295052,8.341427,4.1336613,0.62534684
135,0.06033929,8.159925,4.132708,0.6837701
136,0.24778965,8.122628,4.290849,0.68110985
137,0.14614624,7.2728257,4.056328,0.7137378
138,0.31031233,7.996918,3.5308986,0.66825885
139,0.3241735,7.8134503,3.3932295,0.69635725
140,0.06916046,8.575535,4.0508323,0.63500017
141,0.3579132,7.063279,3.305292,0.744517
142,0.37098306,8.545513,2.9461336,0.71770614
143,0.5211874,7.4986486,3.0015817,0.78296065
144,0.28195542,7.381826,3.8740554,0.7002719
145,0.16238214,6.8163676,4.059133,0.6839321
146,0.13194862,7.025078,3.961577,0.6372118
147,0.3572524,7.0346212,3.6360579,0.7058155
148,0.12660679,8.181952,3.9298885,0.62734026
149,0.17223948,7.087015,3.699922,0.6137854
150,0.16028772,7.057761,3.8021696,0.6674043
151,0.11197509,6.3764515,3.9021988,0.6707496
152,0.2468747,6.6747427,3.4731538,0.7396833
153,0.13919395,8.7634945,4.429088,0.63166934
154,0.2244,6.6586146,3.8212523,0.67111164
155,0.24581283,7.926924,3.9725082,0.70769644
156,0.31425363,6.1475363,3.516602,0.7763048
157,0.11451896,8.716253,4.161095,0.6560043
158,0.19539522,9.960193,4.4758167,0.6825886
159,0.17119248,7.773597,4.2667017,0.70629257
160,0.2850178,8.770987,3.1384218,0.73834157
161,0.045763593,7.815328,3.678615,0.6811682
162,0.17648844,8.388792,4.058935,0.6250221
163,0.17762586,7.870065,4.1145225,0.6914953
164,0.13407394,7.932911,3.8931234,0.6389867
165,0.23964903,7.6329165,4.0622263,0.69775534
166,0.1456394,6.05927,3.696004,0.69188917
167,0.15277125,7.6057534,4.4025307,0.69607025
168,0.5177276,7.383052,2.2940536,0.7677262
169,0.0355809,7.5978503,4.0456777,0.611464
170,0.29519543,7.890589,3.702858,0.72588897
171,0.1430511,8.365286,3.8891919,0.66617143
172,0.367291,7.253354,3.6210053,0.73618364
173,0.32585785,8.080048,3.5650756,0.72822046
174,0.17084056,5.578377,3.609228,0.7475752
175,0.1362263,6.8097453,3.735902,0.6536856
176,0.14479409,6.12277,3.082627,0.7636294
177,0.27019453,6.344117,3.178026,0.74540466
178,0.28589204,6.9373136,3.9570835,0.69399184
179,0.17212148,7.623859,3.9909751,0.7394567
180,0.1474869,6.72157,4.246466,0.6796321
181,0.20064671,6.4580226,4.097317,0.6439806
182,0.24396023,9.187931,3.9032414,0.6697561
183,0.21694528,8.582961,3.723198,0.6761569
184,0.38822845,7.5095863,3.519684,0.73271954
185,0.33216807,7.5887,3.9318953,0.7431506
186,0.0746557,7.6283517,4.1477766,0.61843044
187,0.08843562,5.630768,3.7291906,0.6927019
188,0.19426988,7.3808055,3.9061947,0.71284354
189,0.12488866,7.3368382,3.8351862,0.61683565
190,0.18095265,6.830639,4.0747833,0.7053444
191,0.21618918,7.4448175,3.805995,0.72706956
192,0.030544369,6.3547325,3.5631423,0.69322354
193,0.11432118,7.2001266,4.202183,0.64802915
194,0.21150102,7.4393725,3.4483445,0.75731933
195,0.13193299,7.98079,3.9702303,0.65478396
196,0.09185205,6.452409,4.0435348,0.6960964
197,0.2082762,7.323065,3.485735,0.7147092
198,0.16169167,8.422697,4.033332,0.66338414
199,0.21261817,7.9915867,3.7839074,0.675379
200,0.18043372,7.956886,3.937205,0.68559456
201,0.09259499,7.3505025,4.1581106,0.6188859
202,0.123813495,8.510788,4.423138,0.59101605
203,0.11033966,6.2701325,3.7523212,0.70070887
204,0.13592592,6.015718,3.643724,0.75487876
205,0.13130769,7.4783707,3.4261203,0.70235056
206,0.112230144,7.6611843,4.4070535,0.6727544
207,0.24215786,5.743106,3.4747844,0.7437901
208,0.25533953,5.647316,3.4890015,0.76982164
209,0.075434476,7.222514,4.152768,0.625747
210,0.26254573,7.2393804,3.6369054,0.7354612
211,0.44712535,8.013275,3.3601243,0.7242376
212,0.29915878,7.487663,3.492653,0.71995497
213,0.07207118,7.800976,3.862493,0.62250066
214,0.52901286,8.3855295,3.1101224,0.7077169
215,0.30100027,8.159244,3.8873754,0.7448062
216,0.20313267,8.516959,3.956693,0.7058839
217,0.36520815,7.203125,3.5656512,0.742393
218,0.049663574,6.0991197,3.568313,0.63551015
219,0.11875943,6.225227,3.5772638,0.6842886
220,0.3037753,7.4831443,3.2929528,0.75020456
221,0.24989694,7.9167504,3.4233344,0.73622775
222,0.13640428,7.7553368,4.2240205,0.6894017
223,0.11336305,6.8735514,4.028285,0.6540661
224,0.093434125,7.5449567,3.8131762,0.7163673
225,0.18706232,8.896468,4.285884,0.62996817
226,0.18522571,7.2237315,3.7070055,0.72532654
227,0.14882225,8.034196,3.956027,0.6527031
228,0.31775534,7.824784,3.7899523,0.7303541
229,0.40770885,6.66909,3.0549572,0.78835624
230,0.19816078,7.8687124,4.0892386,0.6258243
231,0.38318598,8.081716,3.6032617,0.7222867
232,0.23460646,6.840704,3.7564366,0.741976
233,0.1083606,6.873642,3.9228978,0.7041073
234,0.515479,7.8049283,3.212446,0.7652625
235,0.19663373,7.2817554,3.839853,0.69702226
236,0.022860343,5.952234,4.2083874,0.63787043
237,0.072797656,6.1378675,3.7387872,0.66040945
238,0.21122845,7.8935165,3.9830236,0.7706363
239,0.278163,7.303312,3.7129126,0.704385
240,0.16560939,6.4349437,3.547507,0.6930204
241,0.1779021,7.857108,3.705338,0.7208886
242,0.22858626,5.879016,3.294065,0.7171945
243,0.23473826,7.5253873,3.6588938,0.73760694
244,0.058249824,7.521484,4.1058507,0.6634803
245,0.10524492,6.792832,4.35598,0.64635175
246,0.04390293,8.105877,3.7378726,0.63067496
247,0.09269084,6.862658,4.07398,0.6775268
248,0.28544033,5.604811,3.2877426,0.70994407
249,0.4589784,6.638557,3.0644717,0.7514055
250,0.31848013,7.842301,4.0576572,0.6661014
251,0.45572713,7.7364197,3.0016155,0.7486399
252,0.19794674,7.083166,3.825349,0.68300754
253,0.4534931,6.7887545,3.3954642,0.7554467
254,0.31691274,8.171401,3.944793,0.71855694
255,0.18962172,7.237301,3.2981892,0.7404844
256,0.12805085,6.6922274,4.051133,0.6577445
257,0.22962037,7.863518,3.7638423,0.67460686
258,0.09028872,8.663186,3.7703257,0.6844126
259,0.073399566,7.754034,4.0697665,0.64639413
260,0.2527303,7.445311,3.703906,0.70883536
261,0.4366036,8.986631,3.6452675,0.69665956
262,0.28026703,8.13068,3.4781137,0.69733816
263,0.27398047,8.738193,3.784976,0.71513385
264,0.17982839,8.762374,4.107469,0.6542849
265,0.28457236,6.5141397,3.2532175,0.75803715
266,0.26794884,7.5001507,3.8014848,0.71079606
267,0.3925761,6.990772,3.3098807,0.7654257
268,0.22112125,7.792875,4.2709017,0.69363374
269,0.14416783,6.4880233,3.8713083,0.7295513
270,0.27302667,7.837978,3.8316584,0.71867085
271,0.12039132,8.597873,4.346784,0.63493794
272,0.17707251,7.0690637,4.0693703,0.66719085
273,0.2677211,9.052062,4.1443796,0.6324489
274,0.17760976,9.04697,4.7028832,0.69401085
275,0.19673425,6.779798,4.0719,0.73806494
276,0.028162755,6.0591674,3.920297,0.6620308
277,0.13758144,8.378521,3.752559,0.64208645
278,0.42899945,7.4591537,3.5506973,0.7141704
279,0.32148558,5.1072445,3.0499833,0.75499743
280,0.09611183,6.3347077,3.799947,0.63671905
281,0.09958724,6.6942797,3.4599988,0.7099056
282,0.3246823,7.279114,3.526587,0.757252
283,0.24136248,6.8152947,3.44297,0.70448357
284,0.19524066,7.970442,3.5032253,0.7047495
285,0.21218733,7.2442975,3.8692532,0.68905765
286,0.20589526,7.2601366,3.2446876,0.7328404
287,0.1303898,8.604837,4.4114923,0.6886233
288,0.034308277,7.406909,4.169257,0.67013806
289,0.20808119,7.598402,3.9103637,0.70481384
290,0.055101436,7.294703,3.7551146,0.62891966
291,0.22870372,8.717877,3.7242076,0.692062
292,0.29064876,7.1801295,3.5878441,0.7027471
293,0.050697256,6.7835364,3.5626333,0.6503687
294,0.26593253,8.008338,3.7399504,0.71615636
295,0.29728237,8.937697,3.7770274,0.68432826
296,0.116812885,7.154874,4.1354313,0.61496985
297,0.3362353,9.208234,3.900079,0.6702651
298,0.11412104,7.159828,4.0548472,0.6879265
299,0.08307991,6.868105,4.22214,0.6624642
300,0.21160056,7.70451,3.8708339,0.66012895
301,0.1782812,7.3870873,3.6010585,0.7229904
302,0.16564897,8.8824835,4.042663,0.7063743
303,0.2957281,7.4449105,4.0694914,0.7032419
